mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
93	89	355	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		4	76	E5	5	874
93	89	355	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		1	79	G5	5	874
93	89	711/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	881
93	89	711/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	881
93	89	711/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	881
93	89	711/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	875
93	89	711/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	875
93	89	356	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	882
93	89	356	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	882
93	89	356	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	882
93	89	356	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	872
93	89	356	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	C6	6	872
93	89	713/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	883
93	89	713/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	883
93	89	713/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	883
93	89	713/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	876
93	89	713/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	876
94	90	357	1.0	0	0	4/4	2	2	1/4		1/4	1		3	33	A1	1	899
94	90	357	1.0	0	0	4/4	2	2	1/4		1/4	1		3	45	A2	2	899
94	90	357	1.0	0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	885
94	90	357	1.0	0	0	4/4	1	1	1/4		1/4	1		0	84	C6	6	885
94	90	715/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	892
94	90	715/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	892
94	90	715/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	892
94	90	358	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	893
94	90	358	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	893
94	90	358	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	893
94	90	358	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		5	71	B4	4	886
94	90	358	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		5	83	B5	5	886
94	90	717/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	894
94	90	717/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	894
94	90	717/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	894
94	90	717/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	888
94	90	717/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	888
94	90	359	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	895
94	90	359	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	C4	4	895
94	90	359	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	895
94	90	359	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		0	72	C5	5	889
94	90	359	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		4	76	E5	5	889
94	90	719/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	896
94	90	719/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	896
94	90	719/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	896
94	90	719/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	890
94	90	719/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	890
94	90	360	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	897
94	90	360	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	897
94	90	360	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	897
94	90	360	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	887
94	90	360	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	81	A5	5	887
94	90	721/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	898
94	90	721/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	898
94	90	721/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	898
94	90	721/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	891
94	90	721/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	891
95	91	361	2.0	0	0	4/4	2	2	1/2		1/2	1		6	30	F#1	1	917
95	91	361	2.0	0	0	4/4	2	2	1/2		1/2	1		6	42	F#2	2	917
95	91	361	0.5	0	0	4/4	1	2	1/8		1/8	1		3	69	A4	4	903
95	91	361	0.5	0	0	4/4	1	2	1/8		1/8	1		5	71	B4	4	903
95	91	361	2.0	0	0	4/4	1	1	1/2		1/2	1		9	75	D#5	5	900
95	91	361	2.0	0	0	4/4	1	1	1/2		1/2	1		3	81	A5	5	900
95	91	361	2.0	0	0	4/4	1	1	1/2		1/2	1		5	83	B5	5	900
95	91	723/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	911
95	91	723/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	911
95	91	723/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	911
95	91	723/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	904
95	91	723/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	904
95	91	362	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	51	D#3	3	912
95	91	362	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	912
95	91	362	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	912
95	91	362	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	905
95	91	362	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	905
95	91	725/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	913
95	91	725/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	913
95	91	725/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	913
95	91	725/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	906
95	91	725/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	906
95	91	363	2.0	1/2	1/2	4/4	2	2	1/2		1/2	1		-1	29	F1	1	918
95	91	363	2.0	1/2	1/2	4/4	2	2	1/2		1/2	1		-1	41	F2	2	918
95	91	363	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		3	69	A4	4	907
95	91	363	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		5	71	B4	4	907
95	91	363	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	75	D#5	5	901
95	91	363	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		3	81	A5	5	901
95	91	363	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		5	83	B5	5	901
95	91	727/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	914
95	91	727/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	914
95	91	727/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	914
95	91	727/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	908
95	91	727/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	908
95	91	364	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		9	51	D#3	3	915
95	91	364	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	915
95	91	364	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	915
95	91	364	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	909
95	91	364	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	909
95	91	729/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	916
95	91	729/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	916
95	91	729/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	916
95	91	729/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	910
95	91	729/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	910
95	91	729/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		9	75	D#5	5	902
95	91	729/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	902
95	91	729/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	902
96	92	365	2.0	0	0	4/4	2	2	1/2		1/2	1		4	28	E1	1	928
96	92	365	2.0	0	0	4/4	2	2	1/2		1/2	1		4	40	E2	2	928
96	92	365	3.0	0	0	4/4	1	1	3/4		1/2	3/2		3	69	A4	4	919
96	92	365	3.0	0	0	4/4	1	1	3/4		1/2	3/2		7	73	C#5	5	919
96	92	365	3.0	0	0	4/4	1	1	3/4		1/2	3/2		4	76	E5	5	919
96	92	365	3.0	0	0	4/4	1	1	3/4		1/2	3/2		3	81	A5	5	919
96	92	365	3.0	0	0	4/4	1	1	3/4		1/2	3/2		7	85	C#6	6	919
96	92	731/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	921
96	92	731/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	921
96	92	731/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	921
96	92	731/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	921
96	92	366	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	922
96	92	366	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	922
96	92	366	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	922
96	92	366	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	922
96	92	733/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	923
96	92	733/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	923
96	92	733/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	923
96	92	733/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	923
96	92	367	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	924
96	92	367	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	924
96	92	367	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		7	61	C#4	4	924
96	92	367	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	924
96	92	735/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	925
96	92	735/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	925
96	92	735/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	925
96	92	735/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	925
96	92	368	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	926
96	92	368	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	926
96	92	368	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	926
96	92	368	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	926
96	92	368	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	920
96	92	368	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	81	A5	5	920
96	92	368	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		7	85	C#6	6	920
96	92	368	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		4	88	E6	6	920
96	92	737/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	927
96	92	737/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	927
96	92	737/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	927
96	92	737/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	927
97	93	369	2.0	0	0	4/4	2	2	1/2		1/2	1		4	28	E1	1	939
97	93	369	2.0	0	0	4/4	2	2	1/2		1/2	1		4	40	E2	2	939
97	93	369	1.0	0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	929
97	93	369	1.0	0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	929
97	93	369	1.0	0	0	4/4	1	1	1/4		1/4	1		8	80	G#5	5	929
97	93	369	1.0	0	0	4/4	1	1	1/4		1/4	1		7	85	C#6	6	929
97	93	369	1.0	0	0	4/4	1	1	1/4		1/4	1		4	88	E6	6	929
97	93	739/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	933
97	93	739/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	933
97	93	739/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	933
97	93	739/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	933
97	93	370	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	934
97	93	370	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	934
97	93	370	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	934
97	93	370	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	934
97	93	370	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	930
97	93	370	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	930
97	93	370	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		8	80	G#5	5	930
97	93	370	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		2	86	D6	6	930
97	93	370	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		4	88	E6	6	930
97	93	741/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	935
97	93	741/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	935
97	93	741/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	935
97	93	741/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	935
97	93	371	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	936
97	93	371	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		8	56	G#3	3	936
97	93	371	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	936
97	93	371	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	936
97	93	371	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	931
97	93	371	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	76	E5	5	931
97	93	371	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		8	80	G#5	5	931
97	93	371	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		7	85	C#6	6	931
97	93	371	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	88	E6	6	931
97	93	743/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	937
97	93	743/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	937
97	93	743/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	937
97	93	743/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	937
97	93	372	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	938
97	93	372	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	938
97	93	372	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	938
97	93	372	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	938
97	93	745/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	932
97	93	745/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	932
97	93	745/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		8	80	G#5	5	932
97	93	745/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	932
97	93	745/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	88	E6	6	932
98	94	373	2.0	0	0	4/4	2	2	1/2		1/2	1		3	33	A1	1	947
98	94	373	2.0	0	0	4/4	2	2	1/2		1/2	1		3	45	A2	2	947
98	94	373	3.0	0	0	4/4	1	1	3/4		1/2	3/2		7	73	C#5	5	940
98	94	373	3.0	0	0	4/4	1	1	3/4		1/2	3/2		3	81	A5	5	940
98	94	373	3.0	0	0	4/4	1	1	3/4		1/2	3/2		4	88	E6	6	940
98	94	747/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	941
98	94	747/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	941
98	94	747/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	941
98	94	747/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	941
98	94	374	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	942
98	94	374	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	942
98	94	374	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	942
98	94	374	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	942
98	94	749/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	943
98	94	749/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	943
98	94	749/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	943
98	94	749/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	943
98	94	375	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	944
98	94	375	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	944
98	94	375	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		7	61	C#4	4	944
98	94	375	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	944
98	94	751/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	945
98	94	751/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	945
98	94	751/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	945
98	94	751/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	945
98	94	376	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	946
98	94	753/2	0.5	7/8	7/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	948
98	94	753/2	0.5	7/8	7/8	4/4	2	2	1/8		1/8	1		7	61	C#4	4	948
99	95	377	1.0	0	0	4/4	1	1	1/4		1/4	1		4	64	E4	4	949
99	95	755/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	952
99	95	755/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	952
99	95	378	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		9	63	D#4	4	950
99	95	757/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	953
99	95	757/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	953
99	95	379	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	54	F#3	3	954
99	95	379	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	954
99	95	759/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	955
99	95	759/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	955
99	95	380	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		2	62	D4	4	951
99	95	761/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	956
99	95	761/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	956
100	96	381	1.0	0	0	4/4	1	1	1/4		1/4	1		2	62	D4	4	957
100	96	763/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	960
100	96	763/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	960
100	96	382	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		12	60	B#3	3	958
100	96	765/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	961
100	96	765/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	961
100	96	383	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	962
100	96	383	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	962
100	96	767/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	963
100	96	767/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	963
100	96	384	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		7	61	C#4	4	959
100	96	769/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	964
100	96	769/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	964
101	97	385	1.0	0	0	4/4	1	1	1/4		1/4	1		8	68	G#4	4	965
101	97	771/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	969
101	97	771/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	969
101	97	771/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	969
101	97	386	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	51	D#3	3	970
101	97	386	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	970
101	97	386	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	970
101	97	386	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		6	66	F#4	4	966
101	97	773/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	971
101	97	773/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	971
101	97	773/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	971
101	97	387	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-1	65	F4	4	967
101	97	775/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	972
101	97	775/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	972
101	97	775/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	972
101	97	388	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	50	D3	3	973
101	97	388	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	973
101	97	388	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	973
101	97	777/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	974
101	97	777/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	974
101	97	777/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	974
101	97	777/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	968
102	98	389	3.0	0	0	4/4	1	1	3/4		1/2	3/2		4	64	E4	4	975
102	98	779/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	49	C#3	3	978
102	98	779/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	978
102	98	390	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	49	C#3	3	979
102	98	390	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	979
102	98	781/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	49	C#3	3	980
102	98	781/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	980
102	98	391	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		7	49	C#3	3	981
102	98	391	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	981
102	98	783/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	49	C#3	3	982
102	98	783/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	982
102	98	392	1.0	3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	984
102	98	392	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	976
102	98	785/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	983
102	98	785/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	983
102	98	785/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		7	61	C#4	4	977
102	98	785/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	977
103	99	393	2.0	0	0	4/4	2	2	1/2		1/2	1		6	42	F#2	2	999
103	99	393	1.0	0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	985
103	99	787/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	993
103	99	787/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	993
103	99	787/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	988
103	99	787/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	988
103	99	394	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		6	54	F#3	3	994
103	99	394	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	994
103	99	394	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		9	75	D#5	5	986
103	99	789/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	995
103	99	789/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	995
